"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"51","Virginia","51683","Manassas","2017","2021","389","",
"51","Virginia","51685","Manassas Park","2017","2021","242","",
"51","Virginia","51690","Martinsville","2017","2021","911","",
"51","Virginia","51115","Mathews","2017","2021","934","",
"51","Virginia","51117","Mecklenburg","2017","2021","3,616","",
"51","Virginia","51119","Middlesex","2017","2021","1,151","",
"51","Virginia","51121","Montgomery","2017","2021","2,838","",
"51","Virginia","51125","Nelson","2017","2021","1,314","",
"51","Virginia","51127","New Kent","2017","2021","939","",
"51","Virginia","51700","Newport News","2017","2021","7,864","",
"51","Virginia","51710","Norfolk","2017","2021","10,152","",
"51","Virginia","51131","Northampton","2017","2021","904","",
"51","Virginia","51133","Northumberland","2017","2021","971","",
"51","Virginia","51720","Norton","2017","2021","220","",
"51","Virginia","51135","Nottoway","2017","2021","1,610","",
"51","Virginia","51137","Orange","2017","2021","1,468","",
"51","Virginia","51139","Page","2017","2021","2,173","",
"51","Virginia","51141","Patrick","2017","2021","1,843","",
"51","Virginia","51730","Petersburg","2017","2021","2,470","",
"51","Virginia","51143","Pittsylvania","2017","2021","5,928","",
"51","Virginia","51735","Poquoson","2017","2021","297","",
"51","Virginia","51740","Portsmouth","2017","2021","5,222","",
"51","Virginia","51145","Powhatan","2017","2021","792","",
"51","Virginia","51147","Prince Edward","2017","2021","1,686","",
"51","Virginia","51149","Prince George","2017","2021","1,229","",
"51","Virginia","51153","Prince William","2017","2021","3,851","",
"51","Virginia","51155","Pulaski","2017","2021","2,982","",
"51","Virginia","51750","Radford","2017","2021","675","",
"51","Virginia","51157","Rappahannock","2017","2021","325","",
"51","Virginia","51159","Richmond","2017","2021","686","",
"51","Virginia","51760","Richmond City","2017","2021","13,554","",
"51","Virginia","51161","Roanoke","2017","2021","4,618","",
"51","Virginia","51770","Roanoke City","2017","2021","6,965","",
"51","Virginia","51163","Rockbridge","2017","2021","1,513","",
"51","Virginia","51165","Rockingham","2017","2021","5,076","",
"51","Virginia","51167","Russell","2017","2021","3,536","",
"51","Virginia","51775","Salem","2017","2021","1,270","",
"51","Virginia","51169","Scott","2017","2021","2,306","",
"51","Virginia","51171","Shenandoah","2017","2021","2,984","",
"51","Virginia","51173","Smyth","2017","2021","2,428","",
"51","Virginia","51175","Southampton","2017","2021","1,139","",
"51","Virginia","51177","Spotsylvania","2017","2021","2,511","",
"51","Virginia","51179","Stafford","2017","2021","1,655","",
"51","Virginia","51790","Staunton","2017","2021","1,951","",
"51","Virginia","51800","Suffolk","2017","2021","4,117","",
"51","Virginia","51181","Surry","2017","2021","630","",
"51","Virginia","51183","Sussex","2017","2021","870","",
"51","Virginia","51185","Tazewell","2017","2021","2,594","",
"51","Virginia","51810","Virginia Beach","2017","2021","10,062","",
"51","Virginia","51187","Warren","2017","2021","1,527","",
"51","Virginia","51191","Washington","2017","2021","3,822","",
"51","Virginia","51820","Waynesboro","2017","2021","1,298","",
"51","Virginia","51193","Westmoreland","2017","2021","1,708","",
"51","Virginia","51830","Williamsburg","2017","2021","405","",
"51","Virginia","51840","Winchester","2017","2021","1,546","",
"51","Virginia","51195","Wise","2017","2021","2,603","",
"51","Virginia","51197","Wythe","2017","2021","2,315","",
"51","Virginia","51199","York","2017","2021","1,434","",
"53","Washington","53001","Adams","2017","2021","831","",
"53","Washington","53003","Asotin","2017","2021","1,031","",
"53","Washington","53005","Benton","2017","2021","5,256","",
"53","Washington","53007","Chelan","2017","2021","3,155","",
"53","Washington","53009","Clallam","2017","2021","2,949","",
"53","Washington","53011","Clark","2017","2021","10,008","",
"53","Washington","53013","Columbia","2017","2021","234","",
"53","Washington","53015","Cowlitz","2017","2021","4,279","",
"53","Washington","53017","Douglas","2017","2021","1,849","",
"53","Washington","53019","Ferry","2017","2021","740","",
"53","Washington","53021","Franklin","2017","2021","2,005","",
"53","Washington","53023","Garfield","2017","2021","142","",
"53","Washington","53025","Grant","2017","2021","3,118","",
"53","Washington","53027","Grays Harbor","2017","2021","3,255","",
"53","Washington","53029","Island","2017","2021","1,813","",
"53","Washington","53031","Jefferson","2017","2021","1,468","",
"53","Washington","53033","King","2017","2021","39,856","",
"53","Washington","53035","Kitsap","2017","2021","4,656","",
"53","Washington","53037","Kittitas","2017","2021","1,270","",
"53","Washington","53039","Klickitat","2017","2021","1,046","",
"53","Washington","53041","Lewis","2017","2021","3,834","",
"53","Washington","53043","Lincoln","2017","2021","638","",
"53","Washington","53045","Mason","2017","2021","2,269","",
"53","Washington","53047","Okanogan","2017","2021","2,340","",
"53","Washington","53049","Pacific","2017","2021","1,026","",
"53","Washington","53051","Pend Oreille","2017","2021","1,004","",
"53","Washington","53053","Pierce","2017","2021","20,257","",
"53","Washington","53055","San Juan","2017","2021","580","",
"53","Washington","53057","Skagit","2017","2021","3,610","",
"53","Washington","53059","Skamania","2017","2021","616","",
"53","Washington","53061","Snohomish","2017","2021","15,271","",
"53","Washington","53063","Spokane","2017","2021","16,439","",
"53","Washington","53065","Stevens","2017","2021","2,939","",
"53","Washington","53067","Thurston","2017","2021","6,606","",
"53","Washington","53069","Wahkiakum","2017","2021","275","",
"53","Washington","53071","Walla Walla","2017","2021","1,963","",
"53","Washington","53073","Whatcom","2017","2021","6,414","",
"53","Washington","53075","Whitman","2017","2021","1,186","",
"53","Washington","53077","Yakima","2017","2021","9,441","",
"54","West Virginia","54001","Barbour","2017","2021","1,285","",
"54","West Virginia","54003","Berkeley","2017","2021","4,963","",
"54","West Virginia","54005","Boone","2017","2021","1,034","",
"54","West Virginia","54007","Braxton","2017","2021","885","",
"54","West Virginia","54009","Brooke","2017","2021","1,762","",
"54","West Virginia","54011","Cabell","2017","2021","7,219","",
"54","West Virginia","54013","Calhoun","2017","2021","547","",
"54","West Virginia","54015","Clay","2017","2021","510","",
"54","West Virginia","54017","Doddridge","2017","2021","495","",
"54","West Virginia","54019","Fayette","2017","2021","3,357","",
"54","West Virginia","54021","Gilmer","2017","2021","539","",
"54","West Virginia","54023","Grant","2017","2021","906","",
"54","West Virginia","54025","Greenbrier","2017","2021","2,800","",
"54","West Virginia","54027","Hampshire","2017","2021","1,640","",
"54","West Virginia","54029","Hancock","2017","2021","1,645","",
"54","West Virginia","54031","Hardy","2017","2021","883","",
"54","West Virginia","54033","Harrison","2017","2021","4,278","",
"54","West Virginia","54035","Jackson","2017","2021","2,438","",
"54","West Virginia","54037","Jefferson","2017","2021","1,961","",
"54","West Virginia","54039","Kanawha","2017","2021","10,224","",
"54","West Virginia","54041","Lewis","2017","2021","1,519","",
"54","West Virginia","54043","Lincoln","2017","2021","1,362","",
"54","West Virginia","54045","Logan","2017","2021","1,591","",
"54","West Virginia","54049","Marion","2017","2021","2,870","",
"54","West Virginia","54051","Marshall","2017","2021","2,130","",
"54","West Virginia","54053","Mason","2017","2021","2,068","",
"54","West Virginia","54047","McDowell","2017","2021","1,286","",
"54","West Virginia","54055","Mercer","2017","2021","4,555","",
"54","West Virginia","54057","Mineral","2017","2021","1,322","",
"54","West Virginia","54059","Mingo","2017","2021","1,646","",
"54","West Virginia","54061","Monongalia","2017","2021","3,024","",
"54","West Virginia","54063","Monroe","2017","2021","1,075","",
"54","West Virginia","54065","Morgan","2017","2021","1,175","",
"54","West Virginia","54067","Nicholas","2017","2021","1,581","",
"54","West Virginia","54069","Ohio","2017","2021","2,853","",
"54","West Virginia","54071","Pendleton","2017","2021","665","",
"54","West Virginia","54073","Pleasants","2017","2021","312","",
"54","West Virginia","54075","Pocahontas","2017","2021","811","",
"54","West Virginia","54077","Preston","2017","2021","2,195","",
"54","West Virginia","54079","Putnam","2017","2021","3,494","",
"54","West Virginia","54081","Raleigh","2017","2021","5,455","",
"54","West Virginia","54083","Randolph","2017","2021","2,223","",
"54","West Virginia","54085","Ritchie","2017","2021","558","",
"54","West Virginia","54087","Roane","2017","2021","1,289","",
"54","West Virginia","54089","Summers","2017","2021","1,428","",
"54","West Virginia","54091","Taylor","2017","2021","1,128","",
"54","West Virginia","54093","Tucker","2017","2021","634","",
"54","West Virginia","54095","Tyler","2017","2021","548","",
"54","West Virginia","54097","Upshur","2017","2021","1,773","",
"54","West Virginia","54099","Wayne","2017","2021","2,916","",
"54","West Virginia","54101","Webster","2017","2021","667","",
"54","West Virginia","54103","Wetzel","2017","2021","1,202","",
"54","West Virginia","54105","Wirt","2017","2021","419","",
"54","West Virginia","54107","Wood","2017","2021","5,130","",
"54","West Virginia","54109","Wyoming","2017","2021","1,533","",
"55","Wisconsin","55001","Adams","2017","2021","1,624","",
"55","Wisconsin","55003","Ashland","2017","2021","1,258","",
"55","Wisconsin","55005","Barron","2017","2021","2,551","",
"55","Wisconsin","55007","Bayfield","2017","2021","779","",
"55","Wisconsin","55009","Brown","2017","2021","9,648","",
"55","Wisconsin","55011","Buffalo","2017","2021","773","",
"55","Wisconsin","55013","Burnett","2017","2021","1,094","",
"55","Wisconsin","55015","Calumet","2017","2021","1,605","",
"55","Wisconsin","55017","Chippewa","2017","2021","2,915","",
"55","Wisconsin","55019","Clark","2017","2021","2,740","",
"55","Wisconsin","55021","Columbia","2017","2021","3,079","",
"55","Wisconsin","55023","Crawford","2017","2021","1,030","",
"55","Wisconsin","55025","Dane","2017","2021","12,234","",
"55","Wisconsin","55027","Dodge","2017","2021","3,901","",
"55","Wisconsin","55029","Door","2017","2021","1,578","",
"55","Wisconsin","55031","Douglas","2017","2021","2,275","",
"55","Wisconsin","55033","Dunn","2017","2021","1,879","",
"55","Wisconsin","55035","Eau Claire","2017","2021","3,712","",
"55","Wisconsin","55037","Florence","2017","2021","276","",
"55","Wisconsin","55039","Fond du Lac","2017","2021","4,976","",
"55","Wisconsin","55041","Forest","2017","2021","556","",
"55","Wisconsin","55043","Grant","2017","2021","2,759","",
"55","Wisconsin","55045","Green","2017","2021","1,995","",
"55","Wisconsin","55047","Green Lake","2017","2021","1,270","",
"55","Wisconsin","55049","Iowa","2017","2021","1,212","",
"55","Wisconsin","55051","Iron","2017","2021","380","",
"55","Wisconsin","55053","Jackson","2017","2021","1,179","",
"55","Wisconsin","55055","Jefferson","2017","2021","3,359","",
"55","Wisconsin","55057","Juneau","2017","2021","1,364","",
"55","Wisconsin","55059","Kenosha","2017","2021","5,484","",
"55","Wisconsin","55061","Kewaunee","2017","2021","1,222","",
"55","Wisconsin","55063","La Crosse","2017","2021","4,997","",
"55","Wisconsin","55065","Lafayette","2017","2021","1,269","",
"55","Wisconsin","55067","Langlade","2017","2021","1,399","",
"55","Wisconsin","55069","Lincoln","2017","2021","1,927","",
"55","Wisconsin","55071","Manitowoc","2017","2021","4,473","",
"55","Wisconsin","55073","Marathon","2017","2021","5,942","",
"55","Wisconsin","55075","Marinette","2017","2021","2,944","",
"55","Wisconsin","55077","Marquette","2017","2021","979","",
"55","Wisconsin","55078","Menominee","2017","2021","212","",
"55","Wisconsin","55079","Milwaukee","2017","2021","54,888","",
"55","Wisconsin","55081","Monroe","2017","2021","2,742","",
"55","Wisconsin","55083","Oconto","2017","2021","2,056","",
"55","Wisconsin","55085","Oneida","2017","2021","1,927","",
"55","Wisconsin","55087","Outagamie","2017","2021","6,042","",
"55","Wisconsin","55089","Ozaukee","2017","2021","2,553","",
"55","Wisconsin","55091","Pepin","2017","2021","480","",
"55","Wisconsin","55093","Pierce","2017","2021","1,506","",
"55","Wisconsin","55095","Polk","2017","2021","2,421","",
"55","Wisconsin","55097","Portage","2017","2021","2,562","",
"55","Wisconsin","55099","Price","2017","2021","1,068","",
"55","Wisconsin","55101","Racine","2017","2021","7,260","",
"55","Wisconsin","55103","Richland","2017","2021","1,539","",
"55","Wisconsin","55105","Rock","2017","2021","6,245","",
"55","Wisconsin","55107","Rusk","2017","2021","1,079","",
"55","Wisconsin","55111","Sauk","2017","2021","2,925","",
"55","Wisconsin","55113","Sawyer","2017","2021","1,290","",
"55","Wisconsin","55115","Shawano","2017","2021","2,738","",
"55","Wisconsin","55117","Sheboygan","2017","2021","4,376","",
"55","Wisconsin","55109","St. Croix","2017","2021","2,911","",
"55","Wisconsin","55119","Taylor","2017","2021","1,396","",
"55","Wisconsin","55121","Trempealeau","2017","2021","1,815","",
"55","Wisconsin","55123","Vernon","2017","2021","2,306","",
"55","Wisconsin","55125","Vilas","2017","2021","1,359","",
"55","Wisconsin","55127","Walworth","2017","2021","3,875","",
"55","Wisconsin","55129","Washburn","2017","2021","1,033","",
"55","Wisconsin","55131","Washington","2017","2021","4,186","",
"55","Wisconsin","55133","Waukesha","2017","2021","9,755","",
"55","Wisconsin","55135","Waupaca","2017","2021","3,077","",
"55","Wisconsin","55137","Waushara","2017","2021","1,536","",
"55","Wisconsin","55139","Winnebago","2017","2021","6,303","",
"55","Wisconsin","55141","Wood","2017","2021","3,725","",
"56","Wyoming","56001","Albany","2017","2021","729","",
"56","Wyoming","56003","Big Horn","2017","2021","617","",
"56","Wyoming","56005","Campbell","2017","2021","1,083","",
"56","Wyoming","56007","Carbon","2017","2021","714","",
"56","Wyoming","56009","Converse","2017","2021","524","",
"56","Wyoming","56011","Crook","2017","2021","313","",
